policy,trial_id,event,duration_ns
normal,64894,1,428
normal,64895,0,45
normal,64896,1,420
normal,64897,0,45
normal,64898,1,416
normal,64899,0,43
normal,64900,1,416
normal,64901,0,45
normal,64902,0,55
normal,64903,0,55
normal,64904,0,54
normal,64905,1,421
normal,64906,1,428
normal,64907,0,45
normal,64908,0,57
normal,64909,1,419
normal,64910,0,44
normal,64911,1,419
normal,64912,0,44
normal,64913,1,423
normal,64914,1,423
normal,64915,1,425
normal,64916,0,45
normal,64917,0,54
normal,64918,0,54
normal,64919,1,414
normal,64920,0,45
normal,64921,1,416
normal,64922,1,428
normal,64923,0,44
normal,64924,0,56
normal,64925,0,56
normal,64926,0,57
normal,64927,1,419
normal,64928,0,45
normal,64929,0,57
normal,64930,0,55
normal,64931,0,44
normal,64932,0,46
normal,64933,1,423
normal,64934,0,45
normal,64935,1,420
normal,64936,1,427
normal,64937,0,44
normal,64938,1,424
normal,64939,1,429
normal,64940,1,423
normal,64941,1,425
normal,64942,0,46
normal,64943,1,417
normal,64944,1,425
normal,64945,1,424
normal,64946,0,57
normal,64947,1,415
normal,64948,0,43
normal,64949,0,57
normal,64950,1,413
normal,64951,0,45
normal,64952,0,58
normal,64953,1,420
normal,64954,0,46
normal,64955,0,60
normal,64956,0,56
normal,64957,1,423
normal,64958,1,432
normal,64959,1,426
normal,64960,0,44
normal,64961,1,419
normal,64962,1,423
normal,64963,0,44
normal,64964,1,417
normal,64965,1,425
normal,64966,1,417
normal,64967,1,417
normal,64968,1,414
normal,64969,1,413
normal,64970,0,54
normal,64971,0,56
normal,64972,1,416
normal,64973,0,55
normal,64974,1,416
normal,64975,0,54
normal,64976,0,55
normal,64977,1,418
normal,64978,0,45
normal,64979,0,55
normal,64980,1,415
normal,64981,0,45
normal,64982,1,413
normal,64983,1,421
normal,64984,0,42
normal,64985,1,418
normal,64986,1,426
normal,64987,1,425
normal,64988,1,419
normal,64989,1,419
normal,64990,0,55
normal,64991,0,55
normal,64992,0,55
normal,64993,1,413
normal,64994,0,58
normal,64995,1,412
normal,64996,0,46
normal,64997,0,55
normal,64998,0,56
normal,64999,1,416
normal,65000,0,44
normal,65001,1,414
normal,65002,1,422
normal,65003,1,428
normal,65004,1,424
normal,65005,1,426
normal,65006,1,415
normal,65007,1,428
normal,65008,0,56
normal,65009,0,55
normal,65010,1,428
normal,65011,0,56
normal,65012,1,417
normal,65013,1,418
normal,65014,0,56
normal,65015,0,58
normal,65016,1,424
normal,65017,0,55
normal,65018,0,56
normal,65019,1,419
normal,65020,1,430
normal,65021,1,423
normal,65022,0,56
normal,65023,0,56
normal,65024,1,421
normal,65025,1,416
normal,65026,0,59
normal,65027,1,412
normal,65028,0,58
normal,65029,1,415
normal,65030,1,424
normal,65031,1,419
normal,65032,1,412
normal,65033,1,410
normal,65034,1,414
normal,65035,1,410
normal,65036,1,404
normal,65037,1,411
normal,65038,1,414
normal,65039,0,57
normal,65040,1,417
normal,65041,1,412
normal,65042,0,56
normal,65043,1,418
normal,65044,0,60
normal,65045,1,407
normal,65046,0,55
normal,65047,1,410
normal,65048,1,408
normal,65049,1,413
normal,65050,1,412
normal,65051,0,55
normal,65052,0,56
normal,65053,0,58
normal,65054,1,413
normal,65055,0,58
normal,65056,1,4945
normal,65057,1,433
normal,65058,0,59
normal,65059,0,56
normal,65060,1,426
normal,65061,0,55
normal,65062,1,425
normal,65063,1,428
normal,65064,0,56
normal,65065,0,56
normal,65066,0,54
normal,65067,0,56
normal,65068,0,55
normal,65069,1,430
normal,65070,1,434
normal,65071,0,45
normal,65072,1,434
normal,65073,1,433
normal,65074,1,428
normal,65075,1,422
normal,65076,1,418
normal,65077,0,56
normal,65078,0,57
normal,65079,1,423
normal,65080,0,57
normal,65081,1,422
normal,65082,1,422
normal,65083,0,55
normal,65084,1,429
normal,65085,0,58
normal,65086,1,422
normal,65087,1,425
normal,65088,0,55
normal,65089,0,56
normal,65090,0,55
normal,65091,1,422
normal,65092,1,422
normal,65093,0,57
normal,65094,0,55
normal,65095,0,42
normal,65096,1,479
normal,65097,1,418
normal,65098,0,56
normal,65099,1,416
normal,65100,1,426
normal,65101,0,57
normal,65102,1,419
normal,65103,0,58
normal,65104,0,55
normal,65105,1,419
normal,65106,0,44
normal,65107,0,55
normal,65108,0,55
normal,65109,1,418
normal,65110,1,427
normal,65111,0,44
normal,65112,0,57
normal,65113,1,413
normal,65114,1,422
normal,65115,0,43
normal,65116,1,421
normal,65117,1,433
normal,65118,0,46
normal,65119,0,59
normal,65120,0,56
normal,65121,0,61
normal,65122,0,56
normal,65123,1,431
normal,65124,1,419
normal,65125,0,45
normal,65126,1,424
normal,65127,1,426
normal,65128,1,435
normal,65129,0,56
normal,65130,0,56
normal,65131,1,437
normal,65132,1,429
normal,65133,0,56
normal,65134,0,56
normal,65135,1,420
normal,65136,0,45
normal,65137,1,416
normal,65138,0,44
normal,65139,1,417
normal,65140,0,43
normal,65141,1,419
normal,65142,0,46
normal,65143,1,417
normal,65144,1,425
normal,65145,0,44
normal,65146,0,57
normal,65147,1,417
normal,65148,1,423
normal,65149,1,422
normal,65150,1,430
normal,65151,1,425
normal,65152,1,422
normal,65153,0,57
normal,65154,1,420
normal,65155,0,57
normal,65156,0,56
normal,65157,1,414
normal,65158,1,425
normal,65159,0,57
normal,65160,1,414
normal,65161,1,423
normal,65162,0,54
normal,65163,1,408
normal,65164,0,45
normal,65165,1,410
normal,65166,1,422
normal,65167,1,419
normal,65168,0,56
normal,65169,0,57
normal,65170,0,56
normal,65171,1,415
normal,65172,0,44
normal,65173,0,56
normal,65174,0,59
normal,65175,0,57
normal,65176,1,424
normal,65177,1,431
normal,65178,1,423
normal,65179,1,416
normal,65180,1,412
normal,65181,1,413
normal,65182,0,57
normal,65183,1,416
normal,65184,0,60
normal,65185,0,56
normal,65186,1,414
normal,65187,0,59
normal,65188,1,415
normal,65189,0,57
normal,65190,0,57
normal,65191,0,56
normal,65192,1,420
normal,65193,1,427
normal,65194,0,56
normal,65195,0,56
normal,65196,0,58
normal,65197,0,46
normal,65198,1,421
normal,65199,1,424
normal,65200,1,421
normal,65201,1,414
normal,65202,0,57
normal,65203,1,421
normal,65204,1,408
normal,65205,0,54
normal,65206,0,56
normal,65207,0,43
normal,65208,1,421
normal,65209,1,416
normal,65210,0,58
normal,65211,0,45
normal,65212,1,448
normal,65213,1,412
normal,65214,1,412
normal,65215,0,58
normal,65216,1,420
normal,65217,0,60
normal,65218,1,422
normal,65219,1,412
normal,65220,1,423
normal,65221,0,57
normal,65222,1,422
normal,65223,0,57
normal,65224,0,56
normal,65225,1,413
normal,65226,0,56
normal,65227,0,57
normal,65228,0,57
normal,65229,0,46
normal,65230,0,44
normal,65231,0,44
normal,65232,1,422
normal,65233,0,44
normal,65234,1,423
normal,65235,0,44
normal,65236,1,422
normal,65237,1,433
normal,65238,0,46
normal,65239,1,436
normal,65240,1,426
normal,65241,0,45
normal,65242,0,56
normal,65243,1,427
normal,65244,0,44
normal,65245,1,418
normal,65246,1,427
normal,65247,1,428
normal,65248,1,424
normal,65249,1,427
normal,65250,1,425
normal,65251,1,425
normal,65252,1,422
normal,65253,1,420
normal,65254,1,425
normal,65255,1,416
normal,65256,0,56
normal,65257,0,57
normal,65258,1,418
normal,65259,1,411
normal,65260,0,56
normal,65261,1,419
normal,65262,1,413
normal,65263,1,417
normal,65264,1,428
normal,65265,1,414
normal,65266,1,418
normal,65267,1,416
normal,65268,1,411
normal,65269,0,55
normal,65270,0,56
normal,65271,1,418
normal,65272,0,56
normal,65273,1,416
normal,65274,1,418
normal,65275,0,55
normal,65276,1,414
normal,65277,0,55
normal,65278,0,56
normal,65279,0,56
normal,65280,1,421
normal,65281,0,57
normal,65282,1,419
normal,65283,1,424
normal,65284,0,54
normal,65285,1,431
normal,65286,0,44
normal,65287,1,424
normal,65288,0,44
normal,65289,0,57
normal,65290,1,417
normal,65291,0,44
normal,65292,1,421
normal,65293,1,430
normal,65294,0,44
normal,65295,0,55
normal,65296,1,423
normal,65297,1,425
normal,65298,0,45
normal,65299,1,418
normal,65300,0,44
normal,65301,0,57
normal,65302,1,422
normal,65303,1,428
normal,65304,0,45
normal,65305,0,55
normal,65306,1,412
normal,65307,1,427
normal,65308,1,422
normal,65309,0,45
normal,65310,1,421
normal,65311,1,426
normal,65312,0,44
normal,65313,0,56
normal,65314,1,419
normal,65315,1,426
normal,65316,0,44
normal,65317,0,56
normal,65318,0,57
normal,65319,0,57
normal,65320,1,425
normal,65321,0,45
normal,65322,1,419
normal,65323,1,426
normal,65324,0,44
normal,65325,0,60
normal,65326,0,54
normal,65327,0,58
normal,65328,0,44
normal,65329,0,43
normal,65330,1,436
normal,65331,1,426
normal,65332,0,45
normal,65333,1,428
normal,65334,1,431
normal,65335,0,44
normal,65336,0,46
normal,65337,1,420
normal,65338,0,44
normal,65339,1,426
normal,65340,0,43
normal,65341,0,55
normal,65342,1,420
normal,65343,0,45
normal,65344,1,421
normal,65345,0,44
normal,65346,1,411
normal,65347,0,43
normal,65348,1,416
normal,65349,0,44
normal,65350,0,54
normal,65351,1,417
normal,65352,0,46
normal,65353,0,54
normal,65354,1,425
normal,65355,1,428
normal,65356,1,429
normal,65357,1,426
normal,65358,0,43
normal,65359,1,409
normal,65360,0,45
normal,65361,1,413
normal,65362,1,425
normal,65363,0,43
normal,65364,1,416
normal,65365,1,422
normal,65366,0,45
normal,65367,0,55
normal,65368,0,55
normal,65369,1,413
normal,65370,1,419
normal,65371,0,44
normal,65372,0,56
normal,65373,0,54
normal,65374,0,49
normal,65375,1,428
normal,65376,0,44
normal,65377,1,430
normal,65378,0,43
normal,65379,0,55
normal,65380,0,56
normal,65381,1,431
normal,65382,0,47
normal,65383,0,45
normal,65384,1,431
normal,65385,0,44
normal,65386,1,426
normal,65387,1,426
normal,65388,1,427
normal,65389,0,44
normal,65390,0,53
normal,65391,1,415
normal,65392,1,428
normal,65393,0,43
normal,65394,0,58
normal,65395,0,54
normal,65396,1,422
normal,65397,0,45
normal,65398,0,53
normal,65399,0,45
normal,65400,0,44
normal,65401,1,427
normal,65402,0,44
normal,65403,0,44
normal,65404,1,428
normal,65405,0,44
normal,65406,1,425
normal,65407,1,430
normal,65408,1,415
normal,65409,0,46
normal,65410,1,422
normal,65411,0,44
normal,65412,0,56
normal,65413,0,44
normal,65414,1,420
normal,65415,1,429
normal,65416,1,428
normal,65417,0,44
normal,65418,1,428
normal,65419,1,433
normal,65420,1,427
normal,65421,0,44
normal,65422,1,425
normal,65423,0,45
normal,65424,1,422
normal,65425,1,438
normal,65426,1,422
normal,65427,0,43
normal,65428,1,412
normal,65429,1,421
normal,65430,1,452
normal,65431,0,44
normal,65432,0,56
normal,65433,1,417
normal,65434,1,425
normal,65435,1,423
normal,65436,1,417
normal,65437,0,55
normal,65438,1,416
normal,65439,1,419
normal,65440,0,56
normal,65441,0,56
normal,65442,1,424
normal,65443,1,413
normal,65444,0,54
normal,65445,0,55
normal,65446,1,419
normal,65447,1,423
normal,65448,0,56
normal,65449,1,427
normal,65450,0,55
normal,65451,0,55
normal,65452,1,421
normal,65453,1,423
normal,65454,1,417
normal,65455,0,56
normal,65456,1,419
normal,65457,1,413
normal,65458,1,413
normal,65459,1,419
normal,65460,0,57
normal,65461,0,56
normal,65462,0,56
normal,65463,1,415
normal,65464,0,56
normal,65465,1,422
normal,65466,1,416
normal,65467,1,414
normal,65468,1,423
normal,65469,0,56
normal,65470,0,55
normal,65471,0,57
normal,65472,0,56
normal,65473,0,56
normal,65474,0,44
normal,65475,1,424
normal,65476,0,55
normal,65477,0,45
normal,65478,1,428
normal,65479,0,58
normal,65480,0,44
normal,65481,1,426
normal,65482,1,416
normal,65483,0,54
normal,65484,1,422
normal,65485,0,56
normal,65486,0,57
normal,65487,0,45
normal,65488,1,423
normal,65489,1,424
normal,65490,0,55
normal,65491,1,428
normal,65492,1,424
normal,65493,1,422
normal,65494,1,421
normal,65495,0,56
normal,65496,0,56
normal,65497,0,45
normal,65498,1,423
normal,65499,1,416
normal,65500,0,55
normal,65501,0,44
normal,65502,0,44
normal,65503,0,45
normal,65504,0,44
normal,65505,1,422
normal,65506,1,424
normal,65507,0,56
normal,65508,1,433
normal,65509,0,55
normal,65510,0,44
normal,65511,0,46
normal,65512,0,44
normal,65513,0,46
normal,65514,1,427
normal,65515,0,55
normal,65516,1,426
normal,65517,0,45
normal,65518,1,429
normal,65519,0,45
normal,65520,0,45
normal,65521,1,433
normal,65522,1,424
normal,65523,1,428
normal,65524,0,46
normal,65525,0,45
normal,65526,0,46
normal,65527,0,44
normal,65528,1,431
normal,65529,1,430
normal,65530,1,417
normal,65531,0,55
normal,65532,1,427
normal,65533,1,451
normal,65534,0,46
normal,65535,0,45
normal,65536,1,423
normal,65537,1,480
normal,65538,1,428
normal,65539,1,433
normal,65540,1,430
normal,65541,1,430
normal,65542,1,431
normal,65543,0,57
normal,65544,0,44
normal,65545,0,46
normal,65546,0,42
normal,65547,0,44
normal,65548,0,44
normal,65549,0,44
normal,65550,0,45
normal,65551,1,436
normal,65552,1,419
normal,65553,0,58
normal,65554,0,44
normal,65555,1,434
normal,65556,0,56
normal,65557,0,46
normal,65558,1,430
normal,65559,1,425
normal,65560,0,56
normal,65561,1,433
normal,65562,1,419
normal,65563,0,53
normal,65564,1,432
normal,65565,1,421
normal,65566,0,55
normal,65567,0,45
normal,65568,0,46
normal,65569,0,46
normal,65570,0,43
normal,65571,0,45
normal,65572,0,44
normal,65573,1,430
normal,65574,0,55
normal,65575,1,432
normal,65576,1,431
normal,65577,1,423
normal,65578,0,55
normal,65579,0,44
normal,65580,1,431
normal,65581,0,56
normal,65582,1,433
normal,65583,1,421
normal,65584,0,56
normal,65585,0,44
normal,65586,1,428
normal,65587,1,421
normal,65588,1,426
normal,65589,0,56
normal,65590,0,44
normal,65591,0,44
normal,65592,0,45
normal,65593,0,46
normal,65594,0,46
normal,65595,0,45
normal,65596,1,434
normal,65597,0,56
normal,65598,0,44
normal,65599,0,44
normal,65600,1,427
normal,65601,1,420
normal,65602,0,56
normal,65603,1,429
normal,65604,1,424
normal,65605,0,55
normal,65606,0,44
normal,65607,0,45
normal,65608,0,44
normal,65609,0,45
normal,65610,0,44
normal,65611,1,431
normal,65612,0,54
normal,65613,0,44
normal,65614,0,46
normal,65615,1,437
normal,65616,0,44
normal,65617,0,45
normal,65618,0,50
normal,65619,1,434
normal,65620,0,43
normal,65621,1,425
normal,65622,1,428
normal,65623,0,45
normal,65624,1,428
normal,65625,1,424
normal,65626,0,45
normal,65627,1,422
normal,65628,1,426
normal,65629,0,44
normal,65630,0,55
normal,65631,0,45
normal,65632,1,426
normal,65633,1,430
normal,65634,1,428
normal,65635,0,46
normal,65636,0,44
normal,65637,0,44
normal,65638,0,46
normal,65639,1,427
normal,65640,1,428
normal,65641,0,45
normal,65642,0,44
normal,65643,1,434
normal,65644,1,430
normal,65645,1,427
normal,65646,0,55
normal,65647,0,44
normal,65648,1,426
normal,65649,0,46
normal,65650,1,459
normal,65651,0,46
normal,65652,1,427
normal,65653,1,430
normal,65654,0,44
normal,65655,0,45
normal,65656,0,45
normal,65657,1,437
normal,65658,1,431
normal,65659,0,45
normal,65660,1,459
normal,65661,0,45
normal,65662,0,44
normal,65663,0,46
normal,65664,0,44
normal,65665,0,46
normal,65666,0,44
normal,65667,1,430
normal,65668,0,45
normal,65669,1,431
normal,65670,1,429
normal,65671,1,432
normal,65672,0,46
normal,65673,0,46
normal,65674,1,438
normal,65675,0,45
normal,65676,0,45
normal,65677,0,44
normal,65678,1,432
normal,65679,0,45
normal,65680,0,44
normal,65681,1,432
normal,65682,0,45
normal,65683,0,46
normal,65684,1,432
normal,65685,0,44
normal,65686,1,428
normal,65687,1,432
normal,65688,1,426
normal,65689,0,45
normal,65690,1,435
normal,65691,0,44
normal,65692,0,46
normal,65693,1,429
normal,65694,0,45
normal,65695,1,433
normal,65696,0,45
normal,65697,0,56
normal,65698,0,45
normal,65699,1,434
normal,65700,0,45
normal,65701,0,45
normal,65702,1,429
normal,65703,1,430
normal,65704,1,463
normal,65705,1,436
normal,65706,0,44
normal,65707,0,49
normal,65708,1,432
normal,65709,0,46
normal,65710,0,44
normal,65711,1,433
normal,65712,1,425
normal,65713,0,43
normal,65714,1,430
normal,65715,0,44
normal,65716,0,55
normal,65717,0,48
normal,65718,0,45
normal,65719,1,455
normal,65720,0,45
normal,65721,0,45
normal,65722,0,44
normal,65723,0,46
normal,65724,1,428
normal,65725,0,46
normal,65726,0,45
normal,65727,1,424
normal,65728,1,433
normal,65729,0,46
normal,65730,1,429
normal,65731,1,432
normal,65732,1,460
normal,65733,0,46
normal,65734,0,44
normal,65735,1,426
normal,65736,1,430
normal,65737,0,45
normal,65738,0,46
normal,65739,1,428
normal,65740,0,45
normal,65741,0,43
normal,65742,0,44
normal,65743,1,426
normal,65744,0,45
normal,65745,1,430
normal,65746,0,44
normal,65747,0,46
normal,65748,0,44
normal,65749,1,422
normal,65750,0,44
normal,65751,1,423
normal,65752,0,44
normal,65753,0,44
normal,65754,0,43
normal,65755,0,46
normal,65756,0,44
normal,65757,0,42
normal,65758,1,424
normal,65759,1,449
normal,65760,0,45
normal,65761,1,421
normal,65762,1,420
normal,65763,1,417
normal,65764,1,424
normal,65765,1,418
normal,65766,0,44
normal,65767,1,426
normal,65768,0,45
normal,65769,1,418
normal,65770,1,424
normal,65771,0,44
normal,65772,0,44
normal,65773,0,45
normal,65774,1,423
normal,65775,1,423
normal,65776,1,430
normal,65777,0,45
normal,65778,1,420
normal,65779,0,44
normal,65780,1,430
normal,65781,1,427
normal,65782,1,430
normal,65783,0,45
normal,65784,0,56
normal,65785,1,418
normal,65786,0,43
normal,65787,1,413
normal,65788,0,46
normal,65789,0,57
normal,65790,0,57
normal,65791,0,44
normal,65792,0,45
normal,65793,1,471
normal,65794,1,434
normal,65795,1,427
normal,65796,1,429
normal,65797,0,44
normal,65798,1,437
normal,65799,1,435
normal,65800,0,44
normal,65801,0,45
normal,65802,0,42
normal,65803,1,434
normal,65804,0,44
normal,65805,1,436
normal,65806,1,428
normal,65807,1,435
normal,65808,1,429
normal,65809,1,423
normal,65810,1,427
normal,65811,0,56
normal,65812,1,434
normal,65813,0,55
normal,65814,1,424
normal,65815,0,56
normal,65816,0,56
normal,65817,0,57
normal,65818,0,44
normal,65819,0,47
normal,65820,1,431
normal,65821,1,432
normal,65822,0,56
normal,65823,0,45
normal,65824,0,45
normal,65825,0,45
normal,65826,1,431
normal,65827,1,507
normal,65828,0,56
normal,65829,0,43
normal,65830,0,46
normal,65831,0,44
normal,65832,1,434
normal,65833,0,46
normal,65834,1,427
normal,65835,0,44
normal,65836,0,43
normal,65837,1,430
normal,65838,0,45
normal,65839,1,427
normal,65840,0,43
normal,65841,1,425
normal,65842,0,47
normal,65843,1,432
normal,65844,1,426
normal,65845,0,44
normal,65846,1,418
normal,65847,0,45
normal,65848,0,55
normal,65849,0,54
normal,65850,0,45
normal,65851,0,44
normal,65852,0,44
normal,65853,0,46
normal,65854,0,44
normal,65855,1,424
normal,65856,0,44
normal,65857,0,46
normal,65858,0,45
normal,65859,1,430
normal,65860,1,433
normal,65861,0,44
normal,65862,0,45
normal,65863,1,437
normal,65864,0,45
normal,65865,0,46
normal,65866,1,431
normal,65867,1,431
normal,65868,0,46
normal,65869,1,427
normal,65870,0,44
normal,65871,0,45
normal,65872,0,45
normal,65873,1,432
normal,65874,0,44
normal,65875,0,46
normal,65876,1,424
normal,65877,1,428
normal,65878,0,46
normal,65879,0,45
normal,65880,0,45
normal,65881,0,44
normal,65882,0,45
normal,65883,0,46
normal,65884,0,47
normal,65885,0,45
normal,65886,1,425
normal,65887,0,45
normal,65888,0,43
normal,65889,1,428
normal,65890,0,44
normal,65891,0,45
normal,65892,0,45
normal,65893,0,45
normal,65894,0,46
normal,65895,1,421
normal,65896,0,43
normal,65897,0,45
normal,65898,1,426
normal,65899,1,423
normal,65900,1,431
normal,65901,0,45
normal,65902,0,46
normal,65903,0,45
normal,65904,0,44
normal,65905,0,45
normal,65906,0,44
normal,65907,0,46
normal,65908,1,425
normal,65909,1,424
normal,65910,0,44
normal,65911,0,44
normal,65912,1,431
normal,65913,1,424
normal,65914,0,45
normal,65915,1,428
normal,65916,0,46
normal,65917,0,44
normal,65918,0,44
normal,65919,1,434
normal,65920,0,45
normal,65921,1,427
normal,65922,1,429
normal,65923,1,428
normal,65924,1,431
normal,65925,0,43
normal,65926,0,45
normal,65927,0,45
normal,65928,1,433
normal,65929,1,430
normal,65930,1,432
normal,65931,1,424
normal,65932,0,57
normal,65933,1,426
normal,65934,0,45
normal,65935,1,431
normal,65936,0,45
normal,65937,1,426
normal,65938,0,45
normal,65939,1,429
normal,65940,0,45
normal,65941,1,419
normal,65942,1,431
normal,65943,1,431
normal,65944,1,422
normal,65945,1,424
normal,65946,0,43
normal,65947,0,54
normal,65948,0,57
normal,65949,1,431
normal,65950,1,435
normal,65951,0,45
normal,65952,1,422
normal,65953,0,45
normal,65954,1,427
normal,65955,0,44
normal,65956,0,55
normal,65957,1,414
normal,65958,1,424
normal,65959,0,46
normal,65960,0,57
normal,65961,0,56
normal,65962,0,55
normal,65963,1,421
normal,65964,0,43
normal,65965,1,416
normal,65966,0,43
normal,65967,0,55
normal,65968,1,415
normal,65969,0,45
normal,65970,0,54
normal,65971,1,424
normal,65972,0,44
normal,65973,1,426
normal,65974,0,44
normal,65975,0,56
normal,65976,1,418
normal,65977,1,433
normal,65978,1,425
normal,65979,0,44
normal,65980,1,420
normal,65981,1,433
normal,65982,0,45
normal,65983,1,419
normal,65984,0,46
normal,65985,0,56
normal,65986,1,426
normal,65987,0,43
normal,65988,0,55
normal,65989,1,417
normal,65990,1,430
normal,65991,0,43
normal,65992,1,422
normal,65993,0,43
normal,65994,0,54
normal,65995,1,430
normal,65996,0,45
normal,65997,1,429
normal,65998,0,44
normal,65999,1,428
normal,66000,1,433
normal,66001,1,435
normal,66002,1,432
normal,66003,1,426
normal,66004,0,44
normal,66005,0,55
normal,66006,0,55
normal,66007,1,423
normal,66008,1,431
normal,66009,0,45
normal,66010,1,422
normal,66011,0,46
normal,66012,1,426
normal,66013,0,44
normal,66014,1,425
normal,66015,1,434
normal,66016,1,434
normal,66017,1,430
normal,66018,1,429
normal,66019,0,57
normal,66020,1,423
normal,66021,1,454
normal,66022,0,54
normal,66023,0,55
normal,66024,1,425
normal,66025,0,46
normal,66026,1,418
normal,66027,0,44
normal,66028,0,55
normal,66029,1,421
normal,66030,0,46
normal,66031,1,421
normal,66032,0,44
normal,66033,0,55
normal,66034,0,56
normal,66035,1,421
normal,66036,0,44
normal,66037,0,56
normal,66038,0,56
normal,66039,1,434
normal,66040,1,433
normal,66041,1,428
normal,66042,0,44
normal,66043,1,426
normal,66044,0,45
normal,66045,0,56
normal,66046,1,424
normal,66047,1,427
normal,66048,1,429
normal,66049,1,429
normal,66050,1,426
normal,66051,0,43
normal,66052,1,415
normal,66053,1,425
normal,66054,0,46
normal,66055,0,54
normal,66056,1,427
normal,66057,1,431
normal,66058,1,428
normal,66059,0,54
normal,66060,1,421
normal,66061,0,44
normal,66062,0,56
normal,66063,0,55
normal,66064,0,55
normal,66065,1,435
normal,66066,0,44
normal,66067,1,419
normal,66068,1,433
normal,66069,0,46
normal,66070,0,55
normal,66071,1,421
normal,66072,1,434
normal,66073,1,435
normal,66074,0,45
normal,66075,1,433
normal,66076,1,431
normal,66077,0,44
normal,66078,0,54
normal,66079,1,424
normal,66080,1,429
normal,66081,0,44
normal,66082,0,57
normal,66083,0,56
normal,66084,0,55
normal,66085,0,45
normal,66086,1,432
normal,66087,1,432
normal,66088,0,45
normal,66089,0,46
normal,66090,0,44
normal,66091,1,434
normal,66092,0,44
normal,66093,0,44
normal,66094,1,436
normal,66095,0,44
normal,66096,1,430
normal,66097,1,433
normal,66098,1,432
normal,66099,0,45
normal,66100,1,430
normal,66101,1,430
normal,66102,0,43
normal,66103,1,427
normal,66104,0,46
normal,66105,0,55
normal,66106,1,422
normal,66107,0,46
normal,66108,1,421
normal,66109,0,45
normal,66110,1,425
normal,66111,1,430
normal,66112,0,44
normal,66113,0,56
normal,66114,1,419
normal,66115,1,430
normal,66116,1,430
normal,66117,0,45
normal,66118,1,419
normal,66119,0,45
normal,66120,0,56
normal,66121,1,423
normal,66122,1,432
normal,66123,0,44
normal,66124,0,53
normal,66125,0,54
normal,66126,1,428
normal,66127,0,46
normal,66128,0,54
normal,66129,0,55
normal,66130,0,44
normal,66131,0,45
normal,66132,1,431
normal,66133,0,44
normal,66134,0,44
normal,66135,1,431
normal,66136,1,434
normal,66137,0,44
normal,66138,1,437
normal,66139,1,425
normal,66140,0,45
normal,66141,0,45
normal,66142,1,427
normal,66143,0,43
normal,66144,0,45
normal,66145,1,425
normal,66146,1,426
normal,66147,1,423
normal,66148,1,418
normal,66149,1,417
normal,66150,1,420
normal,66151,1,407
normal,66152,0,57
normal,66153,1,419
normal,66154,1,416
normal,66155,1,416
normal,66156,0,54
normal,66157,0,53
normal,66158,0,53
normal,66159,0,44
normal,66160,1,424
normal,66161,1,417
normal,66162,0,53
normal,66163,1,423
normal,66164,1,418
normal,66165,0,56
normal,66166,1,422
normal,66167,1,417
normal,66168,0,55
normal,66169,0,54
normal,66170,1,428
normal,66171,0,59
normal,66172,1,421
normal,66173,1,424
normal,66174,1,416
normal,66175,0,55
normal,66176,0,55
normal,66177,1,418
normal,66178,1,418
normal,66179,0,54
normal,66180,1,415
normal,66181,1,419
normal,66182,0,57
normal,66183,1,424
normal,66184,0,53
normal,66185,1,411
normal,66186,1,423
normal,66187,1,419
normal,66188,1,418
normal,66189,1,421
normal,66190,0,56
normal,66191,1,418
normal,66192,1,418
normal,66193,0,55
normal,66194,1,424
normal,66195,0,54
normal,66196,0,56
normal,66197,0,55
normal,66198,0,54
normal,66199,0,45
normal,66200,0,43
normal,66201,0,43
normal,66202,1,438
normal,66203,1,430
normal,66204,1,426
normal,66205,0,55
normal,66206,1,435
normal,66207,1,421
normal,66208,0,58
normal,66209,1,437
normal,66210,1,428
normal,66211,1,417
normal,66212,0,54
normal,66213,1,431
normal,66214,0,54
normal,66215,0,54
normal,66216,1,426
normal,66217,0,56
normal,66218,0,55
normal,66219,1,426
normal,66220,0,46
normal,66221,1,426
normal,66222,0,44
normal,66223,1,423
normal,66224,0,45
normal,66225,0,54
normal,66226,1,425
normal,66227,1,433
normal,66228,1,430
normal,66229,1,432
normal,66230,0,42
normal,66231,0,56
normal,66232,0,56
normal,66233,0,55
normal,66234,0,44
normal,66235,0,45
normal,66236,1,429
normal,66237,1,430
normal,66238,1,432
normal,66239,0,59
normal,66240,0,44
normal,66241,1,436
normal,66242,0,43
normal,66243,0,44
normal,66244,1,423
normal,66245,1,431
normal,66246,0,46
normal,66247,1,432
normal,66248,1,432
normal,66249,1,433
normal,66250,1,425
normal,66251,0,57
normal,66252,1,426
normal,66253,1,424
normal,66254,0,52
normal,66255,0,54
normal,66256,0,45
normal,66257,0,45
normal,66258,1,434
normal,66259,1,426
normal,66260,0,56
normal,66261,1,439
normal,66262,1,427
normal,66263,1,422
normal,66264,0,56
normal,66265,0,46
normal,66266,1,426
normal,66267,1,424
normal,66268,0,54
normal,66269,1,429
normal,66270,0,56
normal,66271,1,428
normal,66272,0,54
normal,66273,1,427
normal,66274,0,44
normal,66275,0,55
normal,66276,1,429
normal,66277,1,435
normal,66278,0,44
normal,66279,1,425
normal,66280,1,429
normal,66281,0,45
normal,66282,0,54
normal,66283,1,426
normal,66284,0,45
normal,66285,1,427
normal,66286,1,433
normal,66287,0,46
normal,66288,1,424
normal,66289,1,434
normal,66290,0,45
normal,66291,1,422
